2025-09-23 06:48, failed
2025-09-23 07:35, failed
2025-09-23 07:37, failed
2025-09-23 08:42, failed
2025-09-23 08:44, failed
2025-09-23 09:37, failed
2025-09-23 10:40, failed
2025-09-23 11:32, failed
2025-09-23 11:36, failed
2025-09-23 13:01, failed
2025-09-23 13:02, failed
2025-09-23 13:43, failed
2025-09-23 14:40, failed
2025-09-23 15:38, failed
2025-09-23 16:42, failed
2025-09-23 16:44, failed
2025-09-23 17:33, failed
2025-09-23 17:36, failed
2025-09-23 18:45, failed
2025-09-23 18:46, failed
2025-09-23 19:32, failed
2025-09-23 19:35, failed
2025-09-23 20:37, failed
2025-09-23 21:33, failed
2025-09-23 21:35, failed
2025-09-23 22:36, failed
2025-09-23 23:32, failed
2025-09-23 23:35, failed
2025-09-24 02:08, failed
2025-09-24 03:10, failed
2025-09-24 03:45, failed
2025-09-24 04:40, failed
2025-09-24 05:37, failed
2025-09-24 05:38, failed
2025-09-24 06:46, failed
2025-09-24 06:47, failed
2025-09-24 07:35, failed
2025-09-24 07:37, failed
2025-09-24 08:43, failed
2025-09-24 08:45, failed
2025-09-24 09:38, failed
2025-09-24 10:40, failed
2025-09-24 11:32, failed
2025-09-24 11:35, failed
2025-09-24 13:02, failed
2025-09-24 13:03, failed
2025-09-24 13:42, failed
2025-09-24 14:39, failed
2025-09-24 15:38, failed
2025-09-24 16:44, failed
2025-09-24 17:37, failed
2025-09-24 17:38, failed
2025-09-24 18:42, failed
2025-09-24 18:44, failed
2025-09-24 19:32, failed
2025-09-24 19:35, failed
2025-09-24 20:36, failed
2025-09-24 21:33, failed
2025-09-24 21:35, failed
2025-09-24 22:34, failed
2025-09-24 22:35, failed
2025-09-24 23:32, failed
2025-09-24 23:35, failed
2025-09-25 02:09, failed
2025-09-25 03:12, failed
2025-09-25 03:46, failed
2025-09-25 04:40, failed
2025-09-25 05:37, failed
2025-09-25 06:47, failed
2025-09-25 06:48, failed
2025-09-25 07:35, failed
2025-09-25 07:36, failed
2025-09-25 08:43, failed
2025-09-25 08:45, failed
2025-09-25 09:37, failed
2025-09-25 09:39, failed
2025-09-25 10:40, failed
2025-09-25 11:32, failed
2025-09-25 11:36, failed
2025-09-25 13:03, failed
2025-09-25 13:04, failed
2025-09-25 13:43, failed
2025-09-25 14:41, failed
2025-09-25 14:42, failed
2025-09-25 15:39, failed
2025-09-25 16:43, failed
2025-09-25 16:44, failed
2025-09-25 17:36, failed
2025-09-25 18:45, failed
2025-09-25 18:47, failed
2025-09-25 19:32, failed
2025-09-25 19:36, failed
2025-09-25 20:37, failed
2025-09-25 21:32, failed
2025-09-25 21:35, failed
2025-09-25 22:35, failed
2025-09-25 22:37, failed
2025-09-25 23:32, failed
2025-09-25 23:35, failed
2025-09-26 02:08, failed
2025-09-26 03:11, failed
2025-09-26 03:44, failed
2025-09-26 03:56, failed
2025-09-26 04:40, failed
2025-09-26 05:37, failed
2025-09-26 06:45, failed
2025-09-26 06:47, failed
2025-09-26 07:34, failed
2025-09-26 07:36, failed
2025-09-26 08:43, failed
2025-09-26 08:44, failed
2025-09-26 09:37, failed
2025-09-26 10:40, failed
2025-09-26 11:32, failed
2025-09-26 11:36, failed
2025-09-26 13:01, failed
2025-09-26 13:02, failed
2025-09-26 13:41, failed
2025-09-26 14:37, failed
2025-09-26 15:36, failed
2025-09-26 15:38, failed
2025-09-26 16:42, failed
2025-09-26 17:35, failed
2025-09-26 17:37, failed
2025-09-26 18:43, failed
2025-09-26 18:44, failed
2025-09-26 19:32, failed
2025-09-26 19:35, failed
2025-09-26 20:36, failed
2025-09-26 20:37, failed
2025-09-26 21:32, failed
2025-09-26 21:35, failed
2025-09-26 22:35, failed
2025-09-26 22:37, failed
2025-09-26 23:32, failed
2025-09-26 23:35, failed
2025-09-27 01:58, failed
2025-09-27 03:06, failed
2025-09-27 03:42, failed
2025-09-27 04:39, failed
2025-09-27 05:35, failed
2025-09-27 05:36, failed
2025-09-27 06:41, failed
2025-09-27 07:32, failed
2025-09-27 07:35, failed
2025-09-27 08:38, failed
2025-09-27 08:39, failed
2025-09-27 09:32, failed
2025-09-27 09:34, failed
2025-09-27 10:36, failed
2025-09-27 10:37, failed
2025-09-27 11:32, failed
2025-09-27 11:35, failed
2025-09-27 12:55, failed
2025-09-27 12:56, failed
2025-09-27 13:34, failed
2025-09-27 13:36, failed
2025-09-27 14:34, failed
2025-09-27 14:36, failed
2025-09-27 15:32, failed
2025-09-27 15:35, failed
2025-09-27 16:38, failed
2025-09-27 17:32, failed
2025-09-27 17:35, failed
2025-09-27 18:41, failed
2025-09-27 19:32, failed
2025-09-27 19:35, failed
2025-09-27 20:34, failed
2025-09-27 20:36, failed
2025-09-27 21:32, failed
2025-09-27 21:35, failed
2025-09-27 22:34, failed
2025-09-27 22:36, failed
2025-09-27 23:32, failed
2025-09-27 23:35, failed
2025-09-28 02:18, failed
2025-09-28 03:26, failed
2025-09-28 03:48, failed
2025-09-28 03:49, failed
2025-09-28 04:39, failed
2025-09-28 05:36, failed
2025-09-28 05:37, failed
2025-09-28 06:43, failed
2025-09-28 06:45, failed
2025-09-28 07:32, failed
2025-09-28 07:35, failed
2025-09-28 08:38, failed
2025-09-28 09:32, failed
2025-09-28 09:35, failed
2025-09-28 10:36, failed
2025-09-28 10:37, failed
2025-09-28 11:32, failed
2025-09-28 11:35, failed
2025-09-28 12:55, failed
2025-09-28 12:57, failed
2025-09-28 13:34, failed
2025-09-28 13:36, failed
2025-09-28 14:32, failed
2025-09-28 14:34, failed
2025-09-28 15:32, failed
2025-09-28 15:35, failed
2025-09-28 16:38, failed
2025-09-28 17:32, failed
2025-09-28 17:35, failed
2025-09-28 18:40, failed
2025-09-28 18:41, failed
2025-09-28 19:32, failed
2025-09-28 19:35, failed
2025-09-28 20:34, failed
2025-09-28 20:36, failed
2025-09-28 21:32, failed
2025-09-28 21:35, failed
2025-09-28 22:35, failed
2025-09-28 22:37, failed
2025-09-28 23:32, failed
2025-09-28 23:35, failed
2025-09-29 02:11, failed
2025-09-29 03:24, failed
2025-09-29 03:48, failed
2025-09-29 03:49, failed
2025-09-29 04:41, failed
2025-09-29 04:42, failed
2025-09-29 05:39, failed
2025-09-29 06:49, failed
2025-09-29 06:50, failed
2025-09-29 07:36, failed
2025-09-29 07:37, failed
2025-09-29 08:45, failed
2025-09-29 08:47, failed
2025-09-29 09:39, failed
2025-09-29 10:41, failed
2025-09-29 11:32, failed
2025-09-29 11:36, failed
2025-09-29 13:03, failed
2025-09-29 13:05, failed
2025-09-29 13:43, failed
2025-09-29 13:45, failed
2025-09-29 14:40, failed
2025-09-29 15:37, failed
2025-09-29 16:36, failed
2025-09-29 16:38, failed
2025-09-29 17:34, failed
2025-09-29 17:36, failed
2025-09-29 18:45, failed
2025-09-29 18:46, failed
2025-09-29 19:32, failed
2025-09-29 19:36, failed
2025-09-29 20:34, failed
2025-09-29 20:35, failed
2025-09-29 20:36, failed
2025-09-29 21:32, failed
2025-09-29 21:35, failed
2025-09-29 22:32, failed
2025-09-29 22:35, failed
2025-09-29 23:32, failed
2025-09-29 23:35, failed
2025-09-30 02:03, failed
2025-09-30 02:04, failed
2025-09-30 02:06, failed
2025-09-30 02:07, failed
2025-09-30 03:09, failed
2025-09-30 03:45, failed
2025-09-30 04:40, failed
2025-09-30 05:38, failed
2025-09-30 05:39, failed
2025-09-30 06:47, failed
2025-09-30 06:48, failed
2025-09-30 07:35, failed
2025-09-30 07:37, failed
2025-09-30 08:45, failed
2025-09-30 08:47, failed
2025-09-30 09:38, failed
2025-09-30 09:39, failed
2025-09-30 10:40, failed
2025-09-30 11:33, failed
2025-09-30 11:36, failed
2025-09-30 13:03, failed
2025-09-30 13:05, failed
2025-09-30 13:43, failed
2025-09-30 13:45, failed
2025-09-30 14:38, failed
2025-09-30 15:36, failed
2025-09-30 15:37, failed
2025-09-30 16:43, failed
2025-09-30 17:37, failed
2025-09-30 17:38, failed
2025-09-30 18:43, failed
2025-09-30 18:45, failed
2025-09-30 19:32, failed
2025-09-30 19:36, failed
2025-09-30 20:37, failed
2025-09-30 21:33, failed
2025-09-30 21:35, failed
2025-09-30 22:36, failed
2025-09-30 22:38, failed
2025-09-30 23:32, failed
2025-09-30 23:35, failed
2025-10-01 02:19, failed
2025-10-01 03:29, failed
2025-10-01 03:52, failed
2025-10-01 03:55, failed
2025-10-01 04:40, failed
2025-10-01 04:41, failed
2025-10-01 05:38, failed
2025-10-01 05:39, failed
2025-10-01 06:46, failed
2025-10-01 06:47, failed
2025-10-01 07:35, failed
2025-10-01 07:37, failed
2025-10-01 08:44, failed
2025-10-01 08:45, failed
2025-10-01 09:38, failed
2025-10-01 09:39, failed
2025-10-01 10:40, failed
2025-10-01 11:32, failed
2025-10-01 11:35, failed
2025-10-01 13:03, failed
2025-10-01 13:05, failed
2025-10-01 13:44, failed
2025-10-01 14:41, failed
2025-10-01 15:37, failed
2025-10-01 16:43, failed
2025-10-01 17:37, failed
2025-10-01 17:38, failed
2025-10-01 18:45, failed
2025-10-01 18:46, failed
2025-10-01 19:32, failed
2025-10-01 19:35, failed
2025-10-01 20:37, failed
2025-10-01 21:32, failed
2025-10-01 21:35, failed
2025-10-01 22:36, failed
2025-10-01 22:38, failed
2025-10-01 23:32, failed
2025-10-01 23:35, failed
2025-10-02 02:03, failed
2025-10-02 02:04, failed
2025-10-02 02:06, failed
2025-10-02 03:08, failed
2025-10-02 03:43, failed
2025-10-02 04:39, failed
2025-10-02 05:36, failed
2025-10-02 05:37, failed
2025-10-02 06:45, failed
2025-10-02 06:46, failed
2025-10-02 07:32, failed
2025-10-02 07:35, failed
2025-10-02 08:42, failed
2025-10-02 08:43, failed
2025-10-02 09:35, failed
2025-10-02 09:37, failed
2025-10-02 10:38, failed
2025-10-02 11:32, failed
2025-10-02 11:33, failed
2025-10-02 11:36, failed
2025-10-02 12:59, failed
2025-10-02 13:01, failed
2025-10-02 13:40, failed
2025-10-02 14:39, failed
2025-10-02 15:37, failed
2025-10-02 15:38, failed
2025-10-02 16:42, failed
2025-10-02 16:43, failed
2025-10-02 17:33, failed
2025-10-02 17:35, failed
2025-10-02 18:43, failed
2025-10-02 19:32, failed
2025-10-02 19:35, failed
2025-10-02 20:37, failed
2025-10-02 21:32, failed
2025-10-02 21:35, failed
2025-10-02 22:35, failed
2025-10-02 22:37, failed
2025-10-02 23:32, failed
2025-10-02 23:35, failed
2025-10-03 02:01, failed
2025-10-03 02:02, failed
2025-10-03 02:06, failed
2025-10-03 03:07, failed
2025-10-03 03:42, failed
2025-10-03 04:38, failed
2025-10-03 05:37, failed
2025-10-03 06:45, failed
2025-10-03 06:46, failed
2025-10-03 07:33, failed
2025-10-03 07:35, failed
2025-10-03 08:41, failed
2025-10-03 08:43, failed
2025-10-03 09:34, failed
2025-10-03 09:37, failed
2025-10-03 10:38, failed
2025-10-03 11:32, failed
2025-10-03 11:35, failed
2025-10-03 12:59, failed
2025-10-03 13:00, failed
2025-10-03 13:40, failed
2025-10-03 14:38, failed
2025-10-03 15:35, failed
2025-10-03 15:37, failed
2025-10-03 16:41, failed
2025-10-03 16:42, failed
2025-10-03 17:34, failed
2025-10-03 17:37, failed
2025-10-03 18:43, failed
2025-10-03 18:44, failed
2025-10-03 19:32, failed
2025-10-03 19:35, failed
2025-10-03 20:36, failed
2025-10-03 21:32, failed
2025-10-03 21:35, failed
2025-10-03 22:34, failed
2025-10-03 22:36, failed
2025-10-03 23:32, failed
2025-10-03 23:35, failed
2025-10-04 01:56, failed
2025-10-04 03:03, failed
2025-10-04 03:39, failed
2025-10-04 04:38, failed
2025-10-04 05:35, failed
2025-10-04 05:37, failed
2025-10-04 06:42, failed
2025-10-04 07:32, failed
2025-10-04 07:35, failed
2025-10-04 08:38, failed
2025-10-04 09:32, failed
2025-10-04 09:34, failed
2025-10-04 10:36, failed
2025-10-04 11:32, failed
2025-10-04 11:35, failed
2025-10-04 12:55, failed
2025-10-04 12:56, failed
2025-10-04 13:33, failed
2025-10-04 13:35, failed
2025-10-04 14:33, failed
2025-10-04 14:35, failed
2025-10-04 15:32, failed
2025-10-04 15:35, failed
2025-10-04 16:39, failed
2025-10-04 17:32, failed
2025-10-04 17:35, failed
2025-10-04 18:40, failed
2025-10-04 18:42, failed
2025-10-04 19:32, failed
2025-10-04 19:35, failed
2025-10-04 20:33, failed
2025-10-04 20:36, failed
2025-10-04 21:32, failed
2025-10-04 21:35, failed
2025-10-04 22:34, failed
2025-10-04 22:36, failed
2025-10-04 23:32, failed
2025-10-04 23:35, failed
2025-10-05 02:17, failed
2025-10-05 03:24, failed
2025-10-05 03:45, failed
2025-10-05 04:37, failed
2025-10-05 05:34, failed
2025-10-05 05:36, failed
2025-10-05 06:42, failed
2025-10-05 06:43, failed
2025-10-05 07:32, failed
2025-10-05 07:35, failed
2025-10-05 08:38, failed
2025-10-05 08:39, failed
2025-10-05 09:32, failed
2025-10-05 09:34, failed
2025-10-05 10:36, failed
2025-10-05 11:32, failed
2025-10-05 11:35, failed
2025-10-05 12:55, failed
2025-10-05 12:57, failed
2025-10-05 13:34, failed
2025-10-05 13:36, failed
2025-10-05 14:33, failed
2025-10-05 14:36, failed
2025-10-05 15:32, failed
2025-10-05 15:35, failed
2025-10-05 16:38, failed
2025-10-05 17:32, failed
2025-10-05 17:35, failed
2025-10-05 18:41, failed
2025-10-05 18:42, failed
2025-10-05 19:32, failed
2025-10-05 19:35, failed
2025-10-05 20:34, failed
2025-10-05 20:36, failed
2025-10-05 21:32, failed
2025-10-05 21:35, failed
2025-10-05 22:34, failed
2025-10-05 22:36, failed
2025-10-05 23:32, failed
2025-10-05 23:35, failed
2025-10-06 02:09, failed
2025-10-06 03:13, failed
2025-10-06 03:46, failed
2025-10-06 04:39, failed
2025-10-06 05:37, failed
2025-10-06 06:47, failed
2025-10-06 06:48, failed
2025-10-06 07:34, failed
2025-10-06 07:36, failed
2025-10-06 08:43, failed
2025-10-06 08:44, failed
2025-10-06 09:39, failed
2025-10-06 09:40, failed
2025-10-06 10:40, failed
2025-10-06 11:32, failed
2025-10-06 11:36, failed
2025-10-06 13:02, failed
2025-10-06 13:04, failed
2025-10-06 13:43, failed
2025-10-06 14:40, failed
2025-10-06 15:37, failed
2025-10-06 16:42, failed
2025-10-06 17:36, failed
2025-10-06 17:37, failed
2025-10-06 18:45, failed
2025-10-06 18:47, failed
2025-10-06 19:32, failed
2025-10-06 19:36, failed
2025-10-06 20:37, failed
2025-10-06 20:38, failed
2025-10-06 21:32, failed
2025-10-06 21:35, failed
2025-10-06 22:35, failed
2025-10-06 22:37, failed
2025-10-06 23:32, failed
2025-10-06 23:35, failed
2025-10-07 02:07, failed
2025-10-07 03:09, failed
2025-10-07 03:44, failed
2025-10-07 04:39, failed
2025-10-07 05:37, failed
2025-10-07 06:46, failed
2025-10-07 06:47, failed
2025-10-07 07:34, failed
2025-10-07 07:35, failed
2025-10-07 08:43, failed
2025-10-07 08:44, failed
2025-10-07 09:37, failed
2025-10-07 10:40, failed
2025-10-07 11:32, failed
2025-10-07 11:35, failed
2025-10-07 13:02, failed
2025-10-07 13:04, failed
2025-10-07 13:43, failed
2025-10-07 14:41, failed
2025-10-07 15:39, failed
2025-10-07 16:43, failed
2025-10-07 16:44, failed
2025-10-07 17:36, failed
2025-10-07 17:38, failed
2025-10-07 18:46, failed
2025-10-07 18:47, failed
2025-10-07 19:32, failed
2025-10-07 19:35, failed
2025-10-07 20:37, failed
2025-10-07 21:32, failed
2025-10-07 21:35, failed
2025-10-07 22:36, failed
2025-10-07 22:37, failed
2025-10-07 23:32, failed
2025-10-07 23:35, failed
2025-10-08 02:06, failed
2025-10-08 03:08, failed
2025-10-08 03:44, failed
2025-10-08 04:40, failed
2025-10-08 05:38, failed
2025-10-08 05:39, failed
2025-10-08 06:46, failed
2025-10-08 06:47, failed
2025-10-08 07:34, failed
2025-10-08 07:36, failed
2025-10-08 08:43, failed
2025-10-08 08:45, failed
2025-10-08 09:38, failed
2025-10-08 10:40, failed
2025-10-08 11:32, failed
2025-10-08 11:35, failed
2025-10-08 13:02, failed
2025-10-08 13:04, failed
2025-10-08 13:43, failed
2025-10-08 13:54, failed
2025-10-08 14:42, failed
2025-10-08 15:38, failed
2025-10-08 16:43, failed
2025-10-08 17:37, failed
2025-10-08 17:38, failed
2025-10-08 18:46, failed
2025-10-08 18:48, failed
2025-10-08 19:32, failed
2025-10-08 19:35, failed
2025-10-08 20:37, failed
2025-10-08 21:32, failed
2025-10-08 21:35, failed
2025-10-08 22:37, failed
2025-10-08 23:32, failed
2025-10-08 23:35, failed
2025-10-09 02:08, failed
2025-10-09 03:11, failed
2025-10-09 03:45, failed
2025-10-09 04:40, failed
2025-10-09 05:38, failed
2025-10-09 05:39, failed
2025-10-09 06:47, failed
2025-10-09 06:49, failed
2025-10-09 07:34, failed
2025-10-09 07:36, failed
2025-10-09 08:44, failed
2025-10-09 08:45, failed
2025-10-09 09:37, failed
2025-10-09 09:38, failed
2025-10-09 10:41, failed
2025-10-09 11:33, failed
2025-10-09 11:36, failed
2025-10-09 13:03, failed
2025-10-09 13:04, failed
2025-10-09 13:44, failed
2025-10-09 14:49, failed
2025-10-09 14:52, failed
2025-10-09 15:47, failed
2025-10-09 15:48, failed
2025-10-09 16:45, failed
2025-10-09 16:46, failed
2025-10-09 17:37, failed
2025-10-09 17:39, failed
2025-10-09 18:45, failed
2025-10-09 18:46, failed
2025-10-09 19:32, failed
2025-10-09 19:35, failed
2025-10-09 20:38, failed
2025-10-09 20:39, failed
2025-10-09 21:33, failed
2025-10-09 21:35, failed
2025-10-09 22:36, failed
2025-10-09 22:37, failed
2025-10-09 23:32, failed
2025-10-09 23:35, failed
2025-10-10 02:08, failed
2025-10-10 03:11, failed
2025-10-10 03:45, failed
2025-10-10 04:40, failed
2025-10-10 05:38, failed
2025-10-10 06:47, failed
2025-10-10 06:48, failed
2025-10-10 07:33, failed
2025-10-10 07:37, failed
2025-10-10 08:42, failed
2025-10-10 08:44, failed
2025-10-10 09:37, failed
2025-10-10 10:40, failed
2025-10-10 11:32, failed
2025-10-10 11:35, failed
2025-10-10 13:01, failed
2025-10-10 13:02, failed
2025-10-10 13:41, failed
2025-10-10 14:40, failed
2025-10-10 15:36, failed
2025-10-10 15:37, failed
2025-10-10 16:42, failed
2025-10-10 16:43, failed
2025-10-10 17:35, failed
2025-10-10 17:37, failed
2025-10-10 18:44, failed
2025-10-10 18:45, failed
2025-10-10 19:32, failed
2025-10-10 19:35, failed
2025-10-10 20:37, failed
2025-10-10 21:32, failed
2025-10-10 21:35, failed
2025-10-10 22:35, failed
2025-10-10 22:36, failed
2025-10-10 23:32, failed
2025-10-10 23:35, failed
2025-10-11 01:58, failed
2025-10-11 03:05, failed
2025-10-11 03:41, failed
2025-10-11 04:38, failed
2025-10-11 05:35, failed
2025-10-11 05:37, failed
2025-10-11 06:42, failed
2025-10-11 07:32, failed
2025-10-11 07:35, failed
2025-10-11 08:39, failed
2025-10-11 08:40, failed
2025-10-11 09:32, failed
2025-10-11 09:34, failed
2025-10-11 10:36, failed
2025-10-11 11:32, failed
2025-10-11 11:35, failed
2025-10-11 12:55, failed
2025-10-11 12:57, failed
2025-10-11 13:34, failed
2025-10-11 13:36, failed
2025-10-11 14:32, failed
2025-10-11 14:35, failed
2025-10-11 15:32, failed
2025-10-11 15:35, failed
2025-10-11 16:37, failed
2025-10-11 17:32, failed
2025-10-11 17:35, failed
2025-10-11 18:39, failed
2025-10-11 19:32, failed
2025-10-11 19:35, failed
2025-10-11 20:33, failed
2025-10-11 20:35, failed
2025-10-11 21:32, failed
2025-10-11 21:35, failed
2025-10-11 22:34, failed
2025-10-11 22:36, failed
2025-10-11 23:32, failed
2025-10-11 23:35, failed
2025-10-12 02:12, failed
2025-10-12 03:13, failed
2025-10-12 03:45, failed
2025-10-12 04:38, failed
2025-10-12 05:35, failed
2025-10-12 05:36, failed
2025-10-12 06:42, failed
2025-10-12 07:32, failed
2025-10-12 07:35, failed
2025-10-12 08:39, failed
2025-10-12 09:32, failed
2025-10-12 09:34, failed
2025-10-12 10:36, failed
2025-10-12 11:32, failed
2025-10-12 11:35, failed
2025-10-12 12:55, failed
2025-10-12 12:57, failed
2025-10-12 13:34, failed
2025-10-12 13:36, failed
2025-10-12 14:33, failed
2025-10-12 14:36, failed
2025-10-12 15:32, failed
2025-10-12 15:35, failed
2025-10-12 16:39, failed
2025-10-12 17:33, failed
2025-10-12 17:35, failed
2025-10-12 18:41, failed
2025-10-12 18:42, failed
2025-10-12 19:32, failed
2025-10-12 19:35, failed
2025-10-12 20:34, failed
2025-10-12 20:36, failed
2025-10-12 21:32, failed
2025-10-12 21:35, failed
2025-10-12 22:34, failed
2025-10-12 22:37, failed
2025-10-12 23:32, failed
2025-10-12 23:35, failed
2025-10-13 02:16, failed
2025-10-13 03:29, failed
2025-10-13 03:53, failed
2025-10-13 03:55, failed
2025-10-13 04:41, failed
2025-10-13 05:39, failed
2025-10-13 05:40, failed
2025-10-13 06:48, failed
2025-10-13 06:50, failed
2025-10-13 07:36, failed
2025-10-13 07:37, failed
2025-10-13 08:46, failed
2025-10-13 08:47, failed
2025-10-13 09:40, failed
2025-10-13 09:41, failed
2025-10-13 10:42, failed
2025-10-13 11:32, failed
2025-10-13 11:36, failed
2025-10-13 13:03, failed
2025-10-13 13:05, failed
2025-10-13 13:44, failed
2025-10-13 14:40, failed
2025-10-13 14:42, failed
2025-10-13 15:37, failed
2025-10-13 15:38, failed
2025-10-13 16:43, failed
2025-10-13 17:36, failed
2025-10-13 17:37, failed
2025-10-13 18:44, failed
2025-10-13 18:45, failed
2025-10-13 19:32, failed
2025-10-13 19:35, failed
2025-10-13 20:37, failed
2025-10-13 21:32, failed
2025-10-13 21:34, failed
2025-10-13 22:36, failed
2025-10-13 22:37, failed
2025-10-13 23:32, failed
2025-10-13 23:35, failed
2025-10-14 02:09, failed
2025-10-14 03:12, failed
2025-10-14 03:45, failed
2025-10-14 03:56, failed
2025-10-14 04:40, failed
2025-10-14 05:37, failed
2025-10-14 06:46, failed
2025-10-14 06:47, failed
2025-10-14 07:35, failed
2025-10-14 07:36, failed
2025-10-14 08:42, failed
2025-10-14 08:44, failed
2025-10-14 09:39, failed
2025-10-14 09:40, failed
2025-10-14 10:41, failed
2025-10-14 11:32, failed
2025-10-14 11:36, failed
2025-10-14 13:04, failed
2025-10-14 13:06, failed
2025-10-14 13:44, failed
2025-10-14 14:41, failed
2025-10-14 14:42, failed
2025-10-14 15:37, failed
2025-10-14 16:43, failed
2025-10-14 17:34, failed
2025-10-14 17:36, failed
2025-10-14 18:45, failed
2025-10-14 18:46, failed
2025-10-14 19:32, failed
2025-10-14 19:35, failed
2025-10-14 20:37, failed
2025-10-14 21:32, failed
2025-10-14 21:35, failed
2025-10-14 22:36, failed
2025-10-14 23:32, failed
2025-10-14 23:35, failed
2025-10-15 02:12, failed
2025-10-15 03:24, failed
2025-10-15 03:47, failed
2025-10-15 03:49, failed
2025-10-15 04:40, failed
2025-10-15 04:41, failed
2025-10-15 05:38, failed
2025-10-15 06:47, failed
2025-10-15 06:48, failed
2025-10-15 07:36, failed
2025-10-15 08:46, failed
2025-10-15 08:47, failed
2025-10-15 09:39, failed
2025-10-15 10:42, failed
2025-10-15 11:32, failed
2025-10-15 11:35, failed
2025-10-15 13:04, failed
2025-10-15 13:06, failed
2025-10-15 13:45, failed
2025-10-15 13:46, failed
2025-10-15 14:42, failed
2025-10-15 15:36, failed
2025-10-15 15:37, failed
2025-10-15 16:41, failed
2025-10-15 17:37, failed
2025-10-15 18:46, failed
2025-10-15 18:47, failed
2025-10-15 19:32, failed
2025-10-15 19:35, failed
2025-10-15 20:39, failed
2025-10-15 21:33, failed
2025-10-15 21:36, failed
2025-10-15 22:35, failed
2025-10-15 22:37, failed
2025-10-15 23:32, failed
2025-10-15 23:35, failed
2025-10-16 02:10, failed
2025-10-16 03:15, failed
2025-10-16 03:24, failed
2025-10-16 03:48, failed
2025-10-16 04:40, failed
2025-10-16 05:38, failed
2025-10-16 05:39, failed
2025-10-16 06:46, failed
2025-10-16 06:47, failed
2025-10-16 07:36, failed
2025-10-16 07:37, failed
2025-10-16 08:45, failed
2025-10-16 08:47, failed
2025-10-16 09:39, failed
2025-10-16 10:41, failed
2025-10-16 10:43, failed
2025-10-16 11:33, failed
2025-10-16 11:36, failed
2025-10-16 13:04, failed
2025-10-16 13:05, failed
2025-10-16 13:45, failed
2025-10-16 14:41, failed
2025-10-16 14:43, failed
2025-10-16 15:39, failed
2025-10-16 15:40, failed
2025-10-16 16:44, failed
2025-10-16 17:37, failed
2025-10-16 18:46, failed
2025-10-16 18:47, failed
2025-10-16 19:32, failed
2025-10-16 19:35, failed
2025-10-16 20:38, failed
2025-10-16 21:32, failed
2025-10-16 21:35, failed
2025-10-16 22:34, failed
2025-10-16 22:37, failed
2025-10-16 23:32, failed
2025-10-16 23:35, failed
2025-10-17 02:10, failed
2025-10-17 03:13, failed
2025-10-17 03:46, failed
2025-10-17 04:40, failed
2025-10-17 05:37, failed
2025-10-17 06:45, failed
2025-10-17 06:47, failed
2025-10-17 07:34, failed
2025-10-17 07:36, failed
2025-10-17 08:44, failed
2025-10-17 08:45, failed
2025-10-17 09:37, failed
2025-10-17 10:40, failed
2025-10-17 11:32, failed
2025-10-17 11:35, failed
2025-10-17 13:02, failed
2025-10-17 13:03, failed
2025-10-17 13:42, failed
2025-10-17 14:40, failed
2025-10-17 15:37, failed
2025-10-17 16:43, failed
2025-10-17 16:44, failed
2025-10-17 17:36, failed
2025-10-17 17:37, failed
2025-10-17 18:43, failed
2025-10-17 19:32, failed
2025-10-17 19:35, failed
2025-10-17 20:37, failed
2025-10-17 21:32, failed
2025-10-17 21:35, failed
2025-10-17 22:36, failed
2025-10-17 22:37, failed
2025-10-17 23:32, failed
2025-10-17 23:35, failed
2025-10-18 01:59, failed
2025-10-18 03:07, failed
2025-10-18 03:42, failed
2025-10-18 04:38, failed
2025-10-18 05:37, failed
2025-10-18 05:38, failed
2025-10-18 06:43, failed
2025-10-18 07:32, failed
2025-10-18 07:35, failed
2025-10-18 08:40, failed
2025-10-18 08:41, failed
2025-10-18 09:33, failed
2025-10-18 09:35, failed
2025-10-18 10:37, failed
2025-10-18 11:32, failed
2025-10-18 11:36, failed
2025-10-18 12:57, failed
2025-10-18 12:58, failed
2025-10-18 13:36, failed
2025-10-18 13:37, failed
2025-10-18 14:34, failed
2025-10-18 14:36, failed
2025-10-18 15:32, failed
2025-10-18 15:35, failed
2025-10-18 16:39, failed
2025-10-18 17:33, failed
2025-10-18 17:35, failed
2025-10-18 18:41, failed
2025-10-18 18:42, failed
2025-10-18 19:32, failed
2025-10-18 19:35, failed
2025-10-18 20:35, failed
2025-10-18 20:36, failed
2025-10-18 21:32, failed
2025-10-18 21:35, failed
2025-10-18 22:35, failed
2025-10-18 22:37, failed
2025-10-18 23:32, failed
2025-10-18 23:35, failed
2025-10-19 02:23, failed
2025-10-19 03:31, failed
2025-10-19 04:41, failed
2025-10-19 04:42, failed
2025-10-19 05:37, failed
2025-10-19 06:44, failed
2025-10-19 07:32, failed
2025-10-19 07:34, failed
2025-10-19 08:39, failed
2025-10-19 08:40, failed
2025-10-19 09:32, failed
2025-10-19 09:35, failed
2025-10-19 10:36, failed
2025-10-19 11:32, failed
2025-10-19 11:35, failed
2025-10-19 12:56, failed
2025-10-19 12:58, failed
2025-10-19 13:36, failed
2025-10-19 13:37, failed
2025-10-19 14:34, failed
2025-10-19 14:36, failed
2025-10-19 15:33, failed
2025-10-19 15:35, failed
2025-10-19 16:40, failed
2025-10-19 17:34, failed
2025-10-19 17:36, failed
2025-10-19 18:42, failed
2025-10-19 18:43, failed
